"year","day","temperature"
1976,280,17.2
1976,281,18.2
1976,282,18.6
1976,283,20.8
1976,284,17.8
1976,285,17.8
1976,286,17
1976,287,19.6
1976,288,20.3
1976,289,18.3
1976,290,17.7
1976,291,18.8
1976,292,20.3
1976,293,19.7
1976,294,19.9
1976,295,18.3
1976,296,17.9
1976,297,20.4
1976,298,19.8
1976,299,17
1976,300,16.9
1976,301,16.3
1976,302,19
1976,303,13.9
1976,304,12.3
1976,305,13.2
1976,306,12.2
1976,307,14.3
1976,308,17.8
1976,309,20.2
1976,310,16.9
1976,311,16.5
1976,312,18.6
1976,313,16.8
1976,314,17
1976,315,18.8
1976,316,18.6
1976,317,12.6
1976,318,15.3
1976,319,11.2
1976,320,8.7
1976,321,7.2
1976,322,13.1
1976,323,11.4
1976,324,8.3
1976,325,8.9
1976,326,9.2
1976,327,9.3
1976,328,8.1
1976,329,7.2
1976,330,5.6
1976,331,8.4
1976,332,8
1976,333,7.8
1976,334,8.3
1976,335,7.4
1976,336,8.5
1976,337,11.5
1976,338,14
1976,339,12.8
1976,340,12.6
1976,341,11.1
1976,342,11.8
1976,343,10.8
1976,344,4.5
1976,345,6.7
1976,346,10.3
1976,347,9.2
1976,348,11
1976,349,6.9
1976,350,8
1976,351,11.8
1976,352,12.1
1976,353,8.2
1976,354,8.6
1976,355,8.9
1976,356,9.7
1976,357,11.5
1976,358,11.5
1976,359,11.9
1976,360,13.1
1976,361,4
1976,362,0.6
1976,363,1
1976,364,2.6
1976,365,3.9
1976,366,4
1977,1,2.8
1977,2,2.2
1977,3,1.7
1977,4,1.8
1977,5,2.9
1977,6,3.9
1977,7,2.9
1977,8,6.2
1977,9,10.1
1977,10,8.1
1977,11,4.1
1977,12,6.1
1977,13,3.1
1977,14,3.1
1977,15,1.7
1977,16,5
1977,17,4.8
1977,18,3.6
1977,19,6
1977,20,4.6
1977,21,5.9
1977,22,4.6
1977,23,4.7
1977,24,3.7
1977,25,9.1
1977,26,14.8
1977,27,9
1977,28,3
1977,29,3.4
1977,30,3.5
1977,31,1.9
1977,32,2.7
1977,33,2.3
1977,34,3.1
1977,35,4
1977,36,2.1
1977,37,1
1977,38,3
1977,39,6
1977,40,2.4
1977,41,6
1977,42,6.3
1977,43,7.5
1977,44,12.6
1977,45,8.8
1977,46,3
1977,47,-3
1977,48,-1
1977,49,0.6
1977,50,2.9
1977,51,8.1
1977,52,6.4
1977,53,3
1977,54,4.2
1977,55,8.5
1977,56,13
1977,57,14
1977,58,10.5
1977,59,11.4
1977,60,13.5
1977,61,16.1
1977,62,7.4
1977,63,1
1977,64,4.9
1977,65,8.6
1977,66,11.7
1977,67,13.3
1977,68,16.5
1977,69,11.1
1977,70,9.1
1977,71,9.2
1977,72,11.7
1977,73,15.5
1977,74,14.1
1977,75,13.6
1977,76,18.2
1977,77,16.6
1977,78,14.7
1977,79,9.6
1977,80,12.7
1977,81,17.9
1977,82,14.9
1977,83,6.8
1977,84,8.6
1977,85,10.6
1977,86,11.4
1977,87,10.5
1977,88,13.6
1977,89,16.3
1977,90,11.8
1977,91,10.9
1977,92,12.9
1977,93,12.9
1977,94,15.4
1977,95,15.1
1977,96,14.2
1977,97,16.3
1977,98,13.3
1977,99,14.2
1977,100,14
1977,101,14.6
1977,102,18.3
1977,103,17.8
1977,104,19.7
1977,105,21.2
1977,106,16.9
1977,107,15.3
1977,108,12.8
1977,109,13.9
1977,110,14.4
1977,111,19.6
1977,112,16.3
1977,113,18.4
1977,114,19.9
1977,115,20.1
1977,116,12.6
1977,117,20.8
1977,118,16.2
1977,119,13.8
1977,120,15.4
1977,121,19.7
1977,122,17.4
1977,123,16.6
1977,124,18.5
1977,125,20.2
1977,126,19.4
1977,127,17.1
1977,128,19.7
1977,129,17.4
1977,130,19
1977,131,20.2
1977,132,21.1
1977,133,20.9
1977,134,21.2
1977,135,15.8
1977,136,16.8
1977,137,19.2
1977,138,17.5
1977,139,18.5
1977,140,20.6
1977,141,18.5
1977,142,19.8
1977,143,19.7
1977,144,17.8
1977,145,20.5
1977,146,19.9
1977,147,19.5
1977,148,20.5
1977,149,19.2
1977,150,20.9
1977,151,22.1
1977,152,22.2
1977,153,20.8
1977,154,22.1
1977,155,23.9
1977,156,21.9
1977,157,21.6
1977,158,20.8
1977,159,23.2
1977,160,23.7
1977,161,24.2
1977,162,23.4
1977,163,22.6
1977,164,22
1977,165,23.8
1977,166,22.3
1977,167,22.6
1977,168,23.6
1977,169,23.1
1977,170,23
1977,171,22.3
1977,172,22.6
1977,173,20.7
1977,174,22
1977,175,23.1
1977,176,23.6
1977,177,23.5
1977,178,22.9
1977,179,24.2
1977,180,26.3
1977,181,27
1977,182,27.4
1977,183,26.6
1977,184,27.1
1977,185,27.1
1977,186,26.9
1977,187,26.5
1977,188,26.1
1977,189,26.2
1977,190,27.2
1977,191,28.4
1977,192,27
1977,193,29.2
1977,194,28
1977,195,28.7
1977,196,27.6
1977,197,27.3
1977,198,28.1
1977,199,26
1977,200,26.1
1977,201,26.4
1977,202,25.8
1977,203,26.4
1977,204,27.7
1977,205,27.2
1977,206,26.6
1977,207,28.1
1977,208,28.2
1977,209,28.1
1977,210,26.9
1977,211,28
1977,212,27.4
1977,213,26.9
1977,214,26.8
1977,215,27.6
1977,216,27.1
1977,217,26.9
1977,218,25.5
1977,219,26.2
1977,220,28.4
1977,221,27.3
1977,222,26.3
1977,223,24.9
1977,224,26.7
1977,225,26.3
1977,226,24.9
1977,227,24.7
1977,228,29.1
1977,229,27.4
1977,230,27.6
1977,231,27.6
1977,232,27
1977,233,27.2
1977,234,26.2
1977,235,25.8
1977,236,25.1
1977,237,24.1
1977,238,25.1
1977,239,24.6
1977,240,26
1977,241,26.6
1977,242,27.1
1977,243,25.6
1977,244,27.5
1977,245,26.9
1977,246,26.1
1977,247,25
1977,248,24.6
1977,249,25.5
1977,250,25.8
1977,251,25.7
1977,252,24.7
1977,253,25
1977,254,26.6
1977,255,27
1977,256,26.6
1977,257,27.1
1977,258,26.1
1977,259,24.7
1977,260,25.1
1977,261,23.2
1977,262,22
1977,263,23.2
1977,264,22.6
1977,265,23.1
1977,266,24.3
1977,267,26.9
1977,268,25.4
1977,269,23.6
1977,270,23.3
1977,271,22.2
1977,272,22.7
1977,273,20.4
1977,274,21.8
1977,275,22.7
1977,276,23.6
1977,277,22.6
1977,278,23.1
1977,279,22.5
1977,280,21.6
1977,281,20.7
1977,282,19.4
1977,283,19.7
1977,284,16.8
1977,285,19.6
1977,286,19.7
1977,287,20.5
1977,288,22.4
1977,289,19.3
1977,290,20.8
1977,291,21.7
1977,292,18.1
1977,293,17.9
1977,294,20
1977,295,18.6
1977,296,20.6
1977,297,19.5
1977,298,19.6
1977,299,20.2
1977,300,19.1
1977,301,19.8
1977,302,21.4
1977,303,22.1
1977,304,22.8
1977,305,22.4
1977,306,18.3
1977,307,16.9
1977,308,20.1
1977,309,20.4
1977,310,21.5
1977,311,19.9
1977,312,19.7
1977,313,16.9
1977,314,14
1977,315,13.5
1977,316,15.1
1977,317,17
1977,318,17.4
1977,319,18.9
1977,320,20.6
1977,321,17.8
1977,322,15.3
1977,323,13.8
1977,324,13.3
1977,325,12.2
1977,326,11.4
1977,327,9
1977,328,12.8
1977,329,11
1977,330,14.5
1977,331,14.1
1977,332,9.9
1977,333,9.5
1977,334,7.3
1977,335,9
1977,336,8.1
1977,337,8.1
1977,338,11.7
1977,339,14.2
1977,340,10.6
1977,341,12.3
1977,342,12.1
1977,343,10.1
1977,344,8.9
1977,345,11.5
1977,346,10.2
1977,347,15.8
1977,348,14.7
1977,349,15.1
1977,350,14.7
1977,351,13.3
1977,352,12.7
1977,353,9.4
1977,354,8.2
1977,355,7.4
1977,356,7
1977,357,7.8
1977,358,10.7
1977,359,10.5
1977,360,4.4
1977,361,5.6
1977,362,5.8
1977,363,13.3
1977,364,16
1977,365,17.3
1978,1,12.7
1978,2,8
1978,3,3.7
1978,4,5.7
1978,5,6.1
1978,6,8.2
1978,7,10.3
1978,8,9.2
1978,9,8
1978,10,2.4
1978,11,3.9
1978,12,7.2
1978,13,11.7
1978,14,11.8
1978,15,9.5
1978,16,11.3
1978,17,7.7
1978,18,4.7
1978,19,5.6
1978,20,4.9
1978,21,5.9
1978,22,6.3
1978,23,7
1978,24,10
1978,25,7.5
1978,26,7.4
1978,27,9.3
1978,28,7.3
1978,29,8.9
1978,30,7.2
1978,31,3.3
1978,32,0.4
1978,33,1.7
1978,34,3.4
1978,35,3.7
1978,36,5.1
1978,37,11.2
1978,38,7.9
1978,39,8.6
1978,40,14.5
1978,41,14.7
1978,42,9.8
1978,43,7.6
1978,44,8.5
1978,45,3.6
1978,46,3.7
1978,47,2.4
1978,48,2.4
1978,49,2.3
1978,50,3.8
1978,51,7
1978,52,7.9
1978,53,8.1
1978,54,9.1
1978,55,6.5
1978,56,9
1978,57,6.54
1978,58,7.8
1978,59,12.2
1978,60,5.5
1978,61,6.3
1978,62,10.3
1978,63,14.5
1978,64,9.9
1978,65,9.2
1978,66,13.4
1978,67,12.4
1978,68,14.3
1978,69,11.9
1978,70,9
1978,71,8.4
1978,72,5.9
1978,73,8.3
1978,74,7.4
1978,75,9.4
1978,76,10.6
1978,77,12.3
1978,78,10.9
1978,79,8.3
1978,80,14.6
1978,81,11.2
1978,82,8.8
1978,83,7.1
1978,84,9.6
1978,85,9.8
1978,86,13.4
1978,87,14
1978,88,12.4
1978,89,10.8
1978,90,13.5
1978,91,14.7
1978,92,10.8
1978,93,9.4
1978,94,8.1
1978,95,10.2
1978,96,13.9
1978,97,11.6
1978,98,11.9
1978,99,13.1
1978,100,15.6
1978,101,15.3
1978,102,15.2
1978,103,14.7
1978,104,13.8
1978,105,17.1
1978,106,19.9
1978,107,13.4
1978,108,14.6
1978,109,14
1978,110,16.8
1978,111,10.8
1978,112,15.3
1978,113,13.9
1978,114,14.4
1978,115,14.4
1978,116,14.8
1978,117,14
1978,118,15.2
1978,119,19.5
1978,120,18.8
1978,121,22
1978,122,17.5
1978,123,17.1
1978,124,17.7
1978,125,17.9
1978,126,17.9
1978,127,19.2
1978,128,20.3
1978,129,21.8
1978,130,18.4
1978,131,16.9
1978,132,16.7
1978,133,15.6
1978,134,19.3
1978,135,18.7
1978,136,19.6
1978,137,19.8
1978,138,20
1978,139,18.9
1978,140,17.4
1978,141,17.7
1978,142,20.4
1978,143,19.6
1978,144,21
1978,145,22.1
1978,146,22.3
1978,147,20.7
1978,148,20.2
1978,149,21.1
1978,150,21.9
1978,151,19.2
1978,152,19
1978,153,18.7
1978,154,19.5
1978,155,20.2
1978,156,18.8
1978,157,19
1978,158,19.2
1978,159,21.3
1978,160,22.4
1978,161,23.8
1978,162,23.4
1978,163,23.5
1978,164,23.6
1978,165,22.1
1978,166,25.4
1978,167,24.8
1978,168,27.2
1978,169,25.9
1978,170,25.7
1978,171,25.1
1978,172,24.9
1978,173,22.8
1978,174,22.4
1978,175,22.8
1978,176,26.2
1978,177,26.3
1978,178,26
1978,179,25.3
1978,180,25.6
1978,181,27.6
1978,182,27.4
1978,183,27.6
1978,184,27.4
1978,185,26.4
1978,186,27.1
1978,187,27.2
1978,188,26.6
1978,189,26.3
1978,190,27.1
1978,191,27.1
1978,192,26.5
1978,193,26.1
1978,194,27.2
1978,195,26.9
1978,196,27.5
1978,197,25.9
1978,198,25.8
1978,199,25.9
1978,200,26.1
1978,201,26.3
1978,202,27.4
1978,203,27.8
1978,204,27.9
1978,205,27.3
1978,206,27.2
1978,207,26.2
1978,208,27.9
1978,209,25.9
1978,210,26.1
1978,211,25.8
1978,212,25.7
1978,213,26.6
1978,214,25.4
1978,215,26.6
1978,216,28.5
1978,217,26.5
1978,218,26.2
1978,219,26.6
1978,220,25.8
1978,221,25.1
1978,222,26.4
1978,223,26.5
1978,224,27.1
1978,225,26.9
1978,226,27.4
1978,227,27.4
1978,228,27.5
1978,229,27.5
1978,230,26.8
1978,231,27.6
1978,232,27.8
1978,233,27.2
1978,234,27
1978,235,25.9
1978,236,26.5
1978,237,27.1
1978,238,26.8
1978,239,27.7
1978,240,27.4
1978,241,26.3
1978,242,25.3
1978,243,27
1978,244,27.3
1978,245,25.6
1978,246,26.8
1978,247,26.5
1978,248,26.1
1978,249,26.3
1978,250,25.9
1978,251,26.5
1978,252,25.6
1978,253,24.5
1978,254,22.9
1978,255,23.5
1978,256,24.9
1978,257,24.8
1978,258,25
1978,259,25.3
1978,260,23.2
1978,261,23.9
1978,262,24.3
1978,263,24.1
1978,264,23
1978,265,23.9
1978,266,24.3
1978,267,21.2
1978,268,21.9
1978,269,22.2
1978,270,23
1978,271,23.8
1978,272,24
1978,273,22
1978,274,20.6
1978,275,22.3
1978,276,21.8
1978,277,22.2
1978,278,19.8
1978,279,20.9
1978,280,19.9
1978,281,21
1978,282,21.4
1978,283,22.2
1978,284,19.2
1978,285,19.7
1978,286,18.7
1978,287,18.6
1978,288,19.7
1978,289,17.6
1978,290,16.7
1978,291,17.3
1978,292,18.2
1978,293,19.2
1978,294,17.4
1978,295,16.6
1978,296,19.3
1978,297,19.9
1978,298,20.9
1978,299,21.3
1978,300,22.4
1978,301,18.7
1978,302,12.3
1978,303,11.1
1978,304,12.8
1978,305,12.8
1978,306,14.2
1978,307,12.7
1978,308,13.9
1978,309,15.4
1978,310,16.8
1978,311,16.9
1978,312,17.3
1978,313,15.7
1978,314,18.4
1978,315,17.3
1978,316,19.4
1978,317,18.7
1978,318,14.8
1978,319,15.5
1978,320,12.5
1978,321,17.7
1978,322,16.3
1978,323,15.3
1978,324,12
1978,325,8.8
1978,326,10.9
1978,327,12.9
1978,328,15.5
1978,329,14
1978,330,15.4
1978,331,11.2
1978,332,6.6
1978,333,8
1978,334,7.9
1978,335,8.9
1978,336,11.6
1978,337,9.1
1978,338,15.4
1978,339,11
1978,340,7.8
1978,341,10.1
1978,342,13.1
1978,343,17.2
1978,344,16.7
1978,345,10.7
1978,346,8.2
1978,347,12.1
1978,348,13.9
1978,349,11.7
1978,350,10
1978,351,10.2
1978,352,9.9
1978,353,8.9
1978,354,8.6
1978,355,5.3
1978,356,4.7
1978,357,7.1
1978,358,7.9
1978,359,5.9
1978,360,9.5
1978,361,14.4
1978,362,13.5
1978,363,7.8
1978,364,4.4
1978,365,4.2
1979,1,6.3
1979,2,6.1
1979,3,9.3
1979,4,10.4
1979,5,9
1979,6,8.3
1979,7,10.4
1979,8,11.2
1979,9,11.8
1979,10,13
1979,11,11.4
1979,12,10.1
1979,13,7.2
1979,14,6.2
1979,15,2.9
1979,16,4.8
1979,17,7.2
1979,18,7.3
1979,19,3.4
1979,20,4.6
1979,21,5.8
1979,22,6.3
1979,23,5.7
1979,24,7.7
1979,25,6.6
1979,26,8.8
1979,27,9.1
1979,28,10.5
1979,29,14.9
1979,30,14
1979,31,12.1
1979,32,4.1
1979,33,2.7
1979,34,5.3
1979,35,6.9
1979,36,8
1979,37,7.4
1979,38,6.5
1979,39,7.5
1979,40,8.6
1979,41,14.7
1979,42,11.3
1979,43,9.8
1979,44,11.7
1979,45,10.8
1979,46,8.5
1979,47,9
1979,48,9.2
1979,49,8.2
1979,50,9.9
1979,51,12.1
1979,52,17
1979,53,17.2
1979,54,18.5
1979,55,13.2
1979,56,8.1
1979,57,8.7
1979,58,7.7
1979,59,4.1
1979,60,3.3
1979,61,5.6
1979,62,6.2
1979,63,7.1
1979,64,6.8
1979,65,10.6
1979,66,9.9
1979,67,13.6
1979,68,13.6
1979,69,15.5
1979,70,11
1979,71,8.8
1979,72,9.7
1979,73,10.3
1979,74,9.8
1979,75,7.8
1979,76,10
1979,77,8.8
1979,78,8.5
1979,79,11.6
1979,80,9.2
1979,81,9.9
1979,82,13.1
1979,83,12.9
1979,84,10.2
1979,85,10.1
1979,86,11.5
1979,87,13.9
1979,88,17.7
1979,89,17.9
1979,90,13
1979,91,14.5
1979,92,14.7
1979,93,11
1979,94,8.7
1979,95,11.9
1979,96,14.8
1979,97,17.1
1979,98,18
1979,99,15.2
1979,100,14.3
1979,101,17.9
1979,102,16.6
1979,103,16.4
1979,104,15.4
1979,105,16.6
1979,106,14
1979,107,13.6
1979,108,13.8
1979,109,15.2
1979,110,17.5
1979,111,13.8
1979,112,12.6
1979,113,16.7
1979,114,20.4
1979,115,17.5
1979,116,17.6
1979,117,15
1979,118,13.5
1979,119,17.3
1979,120,18.7
1979,121,13.4
1979,122,14.7
1979,123,15.3
1979,124,16.1
1979,125,17.2
1979,126,19.6
1979,127,19.2
1979,128,17.6
1979,129,16.6
1979,130,17
1979,131,16.5
1979,132,17.1
1979,133,16.7
1979,134,16.7
1979,135,15.4
1979,136,16
1979,137,16.3
1979,138,15.3
1979,139,15.5
1979,140,16.9
1979,141,19.1
1979,142,18.9
1979,143,18.1
1979,144,19.7
1979,145,18.4
1979,146,18.9
1979,147,17
1979,148,18.7
1979,149,19.3
1979,150,21.3
1979,151,22.5
1979,152,20.2
1979,153,20.7
1979,154,21.6
1979,155,21.7
1979,156,22.1
1979,157,22.1
1979,158,22
1979,159,22
1979,160,22.6
1979,161,22.3
1979,162,19.7
1979,163,19.1
1979,164,21
1979,165,21.4
1979,166,22.6
1979,167,25
1979,168,24.9
1979,169,21.7
1979,170,21.9
1979,171,23.9
1979,172,25.2
1979,173,25.6
1979,174,24
1979,175,24.6
1979,176,24.1
1979,177,25.3
1979,178,24.9
1979,179,23.6
1979,180,24.3
1979,181,24.7
1979,182,25.7
1979,183,23.2
1979,184,23.2
1979,185,21.3
1979,186,21.9
1979,187,21.2
1979,188,21.1
1979,189,21.9
1979,190,24.2
1979,191,26
1979,192,26.7
1979,193,24
1979,194,24.2
1979,195,29
1979,196,26.5
1979,197,23.4
1979,198,24.7
1979,199,24
1979,200,24.9
1979,201,25.9
1979,202,27.2
1979,203,28
1979,204,27.9
1979,205,27.1
1979,206,27.1
1979,207,27.7
1979,208,27.6
1979,209,27.5
1979,210,27.1
1979,211,26.7
1979,212,27
1979,213,27.4
1979,214,27.3
1979,215,26.7
1979,216,26.6
1979,217,26.9
1979,218,26.3
1979,219,25
1979,220,25.4
1979,221,26.5
1979,222,26.6
1979,223,26.5
1979,224,26.1
1979,225,26.3
1979,226,27.7
1979,227,27.7
1979,228,28
1979,229,27.9
1979,230,27.2
1979,231,25.7
1979,232,26.1
1979,233,27.9
1979,234,28.1
1979,235,27.1
1979,236,27.1
1979,237,28.2
1979,238,26.8
1979,239,25.9
1979,240,25.2
1979,241,24.2
1979,242,25.2
1979,243,25.9
1979,244,24.8
1979,245,25.2
1979,246,23.4
1979,247,24.2
1979,248,23
1979,249,22.5
1979,250,24.2
1979,251,23.4
1979,252,21.5
1979,253,22.9
1979,254,22.5
1979,255,24.1
1979,256,23
1979,257,24.8
1979,258,24.2
1979,259,25
1979,260,24.7
1979,261,25.9
1979,262,25.4
1979,263,24.7
1979,264,25
1979,265,24.9
1979,266,24.3
1979,267,24.4
1979,268,25
1979,269,23.4
1979,270,22.8
1979,271,22.5
1979,272,23.3
1979,273,23.6
1979,274,22
1979,275,21.5
1979,276,20.8
1979,277,19.4
1979,278,18.3
1979,279,17.2
1979,280,15.8
1979,281,17.5
1979,282,17.6
1979,283,18.3
1979,284,18.3
1979,285,17.6
1979,286,20
1979,287,21.1
1979,288,21.4
1979,289,23.8
1979,290,20.3
1979,291,21.9
1979,292,19.9
1979,293,17.4
1979,294,15.5
1979,295,15
1979,296,13.4
1979,297,15.3
1979,298,16.4
1979,299,17.8
1979,300,16.9
1979,301,20.3
1979,302,18.5
1979,303,16.6
1979,304,18.6
1979,305,16.7
1979,306,20.9
1979,307,20.5
1979,308,21.9
1979,309,20
1979,310,14.1
1979,311,15
1979,312,18
1979,313,19.2
1979,314,19
1979,315,19.4
1979,316,13.5
1979,317,10
1979,318,7.8
1979,319,8.4
1979,320,12.7
1979,321,16.9
1979,322,11.4
1979,323,7.6
1979,324,8.7
1979,325,10.2
1979,326,15.7
1979,327,8.7
1979,328,6.2
1979,329,9.7
1979,330,8.5
1979,331,9.5
1979,332,12.8
1979,333,11
1979,334,7
1979,335,6.7
1979,336,9.7
1979,337,8.5
1979,338,13.2
1979,339,15.9
1979,340,13.6
1979,341,10.4
1979,342,11.5
1979,343,10.9
1979,344,9.2
1979,345,7
1979,346,8.6
1979,347,8.8
1979,348,7.2
1979,349,9.8
1979,350,8.6
1979,351,9.4
1979,352,10.1
1979,353,14.3
1979,354,14.5
1979,355,14
1979,356,16.5
1979,357,13.7
1979,358,7.1
1979,359,6.9
1979,360,6
1979,361,8.3
1979,362,5.2
1979,363,6.3
1979,364,10.2
1979,365,14.9
1980,1,12.7
1980,2,15.3
1980,3,14.5
1980,4,9.1
1980,5,6.5
1980,6,7
1980,7,2.4
1980,8,2.7
1980,9,5.4
1980,10,7.8
1980,11,5.4
1980,12,5.7
1980,13,7.4
1980,14,6.3
1980,15,3.4
1980,16,5
1980,17,5.1
1980,18,3.5
1980,19,2.6
1980,20,7.2
1980,21,3.5
1980,22,2.7
1980,23,3.6
1980,24,6.7
1980,25,5.9
1980,26,8.5
1980,27,14.1
1980,28,15.4
1980,29,13.6
1980,30,8.4
1980,31,1.4
1980,32,2.4
1980,33,4.5
1980,34,6.4
1980,35,4.7
1980,36,3
1980,37,1.7
1980,38,4.7
1980,39,2.2
1980,40,2.8
1980,41,2.3
1980,42,3.8
1980,43,3
1980,44,6.4
1980,45,3.9
1980,46,2.8
1980,47,3
1980,48,6.8
1980,49,6.6
1980,50,11.1
1980,51,8.3
1980,52,6.2
1980,53,5.4
1980,54,6.9
1980,55,7.6
1980,56,8.7
1980,57,13.6
1980,58,9
1980,59,7.7
1980,60,7.6
1980,61,12.9
1980,62,9.4
1980,63,6.7
1980,64,9
1980,65,9.9
1980,66,10.8
1980,67,14.2
1980,68,10.9
1980,69,12.8
1980,70,11
1980,71,7.9
1980,72,9.4
1980,73,9.4
1980,74,10.7
1980,75,9.1
1980,76,7.4
1980,77,8.3
1980,78,9.4
1980,79,13
1980,80,12.5
1980,81,14.8
1980,82,18.8
1980,83,14.2
1980,84,7.3
1980,85,4
1980,86,8.2
1980,87,9.8
1980,88,11.6
1980,89,15.2
1980,90,13.2
1980,91,14.6
1980,92,11.5
1980,93,9.6
1980,94,9.9
1980,95,15.9
1980,96,17.1
1980,97,16.8
1980,98,14.2
1980,99,16.6
1980,100,17.5
1980,101,14.3
1980,102,16.5
1980,103,17.7
1980,104,20.4
1980,105,14.2
1980,106,9.4
1980,107,10.1
1980,108,10.8
1980,109,11.4
1980,110,18.1
1980,111,18
1980,112,13.8
1980,113,14.1
1980,114,13.8
1980,115,10.8
1980,116,11.4
1980,117,14.6
1980,118,16.7
1980,119,13.4
1980,120,14.1
1980,121,14.6
1980,122,16.2
1980,123,15.5
1980,124,15.8
1980,125,20.6
1980,126,19.8
1980,127,15.9
1980,128,13.4
1980,129,17
1980,130,15.5
1980,131,14.3
1980,132,16.2
1980,133,19.9
1980,134,21.4
1980,135,20.6
1980,136,21
1980,137,18.6
1980,138,14.3
1980,139,17
1980,140,19.9
1980,141,22.8
1980,142,17.4
1980,143,18.8
1980,144,19.8
1980,145,21.3
1980,146,22.5
1980,147,17.7
1980,148,16.7
1980,149,17.2
1980,150,22.7
1980,151,22.3
1980,152,22.5
1980,153,21.7
1980,154,20
1980,155,19.8
1980,156,19.2
1980,157,21.2
1980,158,20
1980,159,26
1980,160,25.2
1980,161,23.6
1980,162,19.3
1980,163,21.3
1980,164,22.3
1980,165,20.8
1980,166,23.9
1980,167,23.5
1980,168,24.9
1980,169,26.3
1980,170,24.8
1980,171,22.7
1980,172,23.2
1980,173,23.1
1980,174,23.1
1980,175,23.5
1980,176,24.1
1980,177,24.7
1980,178,26.5
1980,179,26.8
1980,180,25.5
1980,181,24.8
1980,182,23.8
1980,183,25.6
1980,184,25.5
1980,185,23
1980,186,22.8
1980,187,24.1
1980,188,27.1
1980,189,25.4
1980,190,24.7
1980,191,25.1
1980,192,25.4
1980,193,26
1980,194,25.9
1980,195,26.6
1980,196,26
1980,197,25.5
1980,198,24.6
1980,199,25.2
1980,200,26.1
1980,201,26.4
1980,202,26.3
1980,203,26.3
1980,204,26.8
1980,205,25.7
1980,206,25.9
1980,207,26.6
1980,208,28
1980,209,25.9
1980,210,26
1980,211,27.8
1980,212,25.7
1980,213,25.8
1980,214,25.1
1980,215,25.1
1980,216,26.1
1980,217,24.5
1980,218,24.8
1980,219,25.6
1980,220,25.8
1980,221,25.4
1980,222,23.1
1980,223,23.9
1980,224,24.8
1980,225,24.8
1980,226,29
1980,227,27.8
1980,228,26.9
1980,229,26.7
1980,230,26
1980,231,24.5
1980,232,25.1
1980,233,25.7
1980,234,25.1
1980,235,24.3
1980,236,24.3
1980,237,25.6
1980,238,26.3
1980,239,27.4
1980,240,27.4
1980,241,27.5
1980,242,27.3
1980,243,27.8
1980,244,26.4
1980,245,25.2
1980,246,24.8
1980,247,25
1980,248,24.9
1980,249,26
1980,250,25.8
1980,251,25.4
1980,252,24.8
1980,253,25
1980,254,26
1980,255,25.2
1980,256,20.8
1980,257,20.5
1980,258,20.1
1980,259,18.6
1980,260,20.5
1980,261,23.3
1980,262,24.1
1980,263,24.5
1980,264,25.1
1980,265,24
1980,266,22.6
1980,267,20.7
1980,268,19.6
1980,269,18.3
1980,270,17.8
1980,271,20.5
1980,272,22.4
1980,273,21.1
1980,274,17.8
1980,275,18.3
1980,276,18.6
1980,277,20.8
1980,278,22.2
1980,279,21.7
1980,280,22.2
1980,281,23.5
1980,282,22.7
1980,283,20.1
1980,284,23.1
1980,285,24.7
1980,286,25.2
1980,287,23.9
1980,288,20.6
1980,289,16.9
1980,290,21
1980,291,19.9
1980,292,21.5
1980,293,23.2
1980,294,20.1
1980,295,17.7
1980,296,16
1980,297,15.3
1980,298,17.2
1980,299,19.4
1980,300,16.1
1980,301,13.8
1980,302,13.4
1980,303,12.6
1980,304,13
1980,305,13
1980,306,11.9
1980,307,12.1
1980,308,12.6
1980,309,14.2
1980,310,18
1980,311,20.9
1980,312,16.6
1980,313,14
1980,314,10.8
1980,315,10.1
1980,316,12.1
1980,317,15.5
1980,318,11.4
1980,319,9.4
1980,320,11.3
1980,321,14.6
1980,322,16.6
1980,323,16.9
1980,324,15.4
1980,325,19.2
1980,326,21
1980,327,18.7
1980,328,15.6
1980,329,14.9
1980,330,11.7
1980,331,13.9
1980,332,13.6
1980,333,15.8
1980,334,12.1
1980,335,10.2
1980,336,11.5
1980,337,14.1
1980,338,11.9
1980,339,10
1980,340,9.4
1980,341,8.7
1980,342,8.8
1980,343,8.6
1980,344,6.7
1980,345,8.3
1980,346,10.4
1980,347,8.4
1980,348,7.5
1980,349,6.9
1980,350,4.8
1980,351,5.5
1980,352,8.1
1980,353,5.8
1980,354,8.9
1980,355,4.7
1980,356,3.6
1980,357,4.1
1980,358,6.4
1980,359,4.8
1980,360,5.5
1980,361,6.3
1980,362,3.1
1980,363,2
1980,364,2.4
1980,365,2.1
1980,366,3.2
1981,1,4.2
1981,2,4.4
1981,3,3.2
1981,4,2.8
1981,5,3.3
1981,6,3.8
1981,7,4.2
1981,8,4.6
1981,9,5.5
1981,10,7.7
1981,11,3.7
1981,12,4.2
1981,13,3.6
1981,14,3.9
1981,15,6.2
1981,16,5.4
1981,17,2.7
1981,18,4.9
1981,19,3.7
1981,20,4
1981,21,2.9
1981,22,3
1981,23,4.6
1981,24,6.9
1981,25,12.5
1981,26,4.9
1981,27,3.9
1981,28,4.6
1981,29,5.9
1981,30,5.6
1981,31,7.1
1981,32,8.6
1981,33,7
1981,34,5
1981,35,3.9
1981,36,2.1
1981,37,4.4
1981,38,7
1981,39,7.2
1981,40,7.7
1981,41,8.2
1981,42,8.5
1981,43,7.7
1981,44,12.8
